filename;total_energy;total_F;total_SFM;speechV
154_hch06.wav;38.595.158.366.397.800;320;-0.5527042228902785;0
154_hch07.wav;387.117.738.807.446;328;-0.4672091652421824;0
154_hch08.wav;39.213.885.879.750.400;332;-0.5585007999937727;0
154_hch09.wav;4.023.336.612.791.020;332;-0.3990913378363235;0
154_hch10.wav;3.791.990.409.798.320;326;-0.30219525582436846;0
154_och01.wav;4.335.819.022.339.440;326;0.059280436276973394;0
154_och02.wav;44.841.494.488.210.600;318;0.09029207262097624;0
154_och03.wav;4.439.638.894.676.920;332;-0.01919912097394898;0
154_och04.wav;4.463.511.952.877.790;318;0.10673585345437019;0
154_och05.wav;45.610.685.552.897.300;318;-0.050958201728597066;0
154_och06.wav;44.575.575.250.508.500;500;-0.012732875431378791;0
154_och07.wav;4.404.663.685.241.670;318;0.11220961353809941;0
154_och08.wav;4.450.881.885.481.270;318;0.08565732495069946;0
154_och09.wav;4.592.483.847.890.500;318;0.03124912601270551;0
154_och10.wav;43.685.675.909.487.700;326;0.10480593001225952;0
154_pch01.wav;3.460.962.848.750.910;326;0.21834905542606584;0
154_pch02.wav;3.448.641.092.300.050;350;0.2508039036717462;0
154_pch03.wav;3.552.813.991.323.990;332;0.18216799130403602;0
154_pch04.wav;3.418.310.114.352.630;332;0.24670360781803607;0
154_pch05.wav;3.744.732.304.105.080;426;0.10839935189387515;0
154_pch06.wav;35.737.073.856.597.200;328;0.10223014157203725;0
154_pch07.wav;35.318.579.104.314.200;332;0.19642716301200958;0
154_pch08.wav;34.721.902.502.164.600;312;0.15321410653954756;0
154_pch09.wav;3.647.610.918.866.320;426;0.1824772107787662;0
154_pch10.wav;3.416.935.950.011.820;1154;0.21973134653716078;0
155_ch01.wav;4.873.665.931.557.140;884;-0.07505466366898314;0
155_ch02.wav;494.937.660.867.955;594;-0.07866185534728544;0
155_ch03.wav;4.925.305.315.402.640;810;-0.09222926496231804;0
155_ch04.wav;4.909.291.235.763.710;322;0.02593154972712733;0
155_ch05.wav;5.018.973.660.932.770;328;-0.06304057677898657;0
155_ch06.wav;48.610.012.695.255.200;594;-0.029623886004016137;0
155_ch07.wav;489.472.717.815.528;810;-0.05263055310811891;0
155_ch08.wav;49.092.276.544.927.100;810;-0.0770178250256418;0
155_ch09.wav;5.025.891.176.352.660;328;-0.01287357349267527;0
155_ch10.wav;48.186.568.350.257.000;884;-0.05746809101640141;0
155_dch01.wav;3.718.792.751.425.380;370;-1.732.176.342.888.350;0
155_dch02.wav;3.801.712.464.028.910;370;-17.604.270.119.313.400;0
155_dch03.wav;3.808.579.574.393.950;370;-1.870.067.101.025.670;0
155_dch04.wav;3.740.801.015.480.010;370;-18.211.424.161.571.400;0
155_dch05.wav;38.863.396.710.788.900;368;-206.596.394.736.406;0
155_dch06.wav;3.754.212.194.654.890;370;-1.867.615.208.863.110;0
155_dch07.wav;3.754.115.508.105.780;368;-17.688.614.643.457.300;0
155_dch08.wav;3.694.602.396.256.850;370;-19.449.857.693.154.000;0
155_dch09.wav;3.875.425.603.843.120;368;-206.032.274.590.154;0
155_dch10.wav;35.764.017.731.833.800;368;-1.725.272.851.854.610;0
155_hch01.wav;333.594.457.914.716;362;-0.3898653593373674;0
155_hch02.wav;3.433.867.372.288.260;362;-0.43435450410217474;0
155_hch03.wav;338.317.684.325.552;352;-0.5259214332282212;0
155_hch04.wav;33.372.297.890.616.100;352;-0.36117751002040094;0
155_hch05.wav;3.477.647.649.794.580;312;-0.554671455601843;0
155_hch06.wav;3.420.501.509.002.170;352;-0.4657385598766568;0
155_hch07.wav;3.312.425.525.547.380;352;-0.3842901535042638;0
155_hch08.wav;3.462.016.599.972.170;352;-0.5256711336464164;0
155_hch09.wav;3.591.868.179.732.470;352;-0.4833487670588373;0
155_hch10.wav;32.164.091.143.901.800;352;-0.3167522802285682;0
155_och01.wav;46.785.421.441.172.300;446;-0.07774565893370809;0
155_och02.wav;4.814.364.764.193.560;448;-0.06212655859072656;0
155_och03.wav;4.789.501.902.380.700;448;-0.17510078491788986;0
155_och04.wav;4.740.502.937.523.490;448;-0.06723705512673939;0
155_och05.wav;48.801.571.371.810.100;312;-0.20409256664369202;0
155_och06.wav;4.763.848.622.892.930;320;-0.24554791341144439;0
155_och07.wav;47.507.380.617.419.100;448;-0.04608501066440983;0
155_och08.wav;4.782.547.429.849.060;306;-0.10258448673728764;0
155_och09.wav;4.929.393.448.331.900;448;-0.07905398987001533;0
155_och10.wav;4.668.891.970.893.060;320;0.0344787124496588;0
155_pch01.wav;3.266.707.340.577.770;302;0.2172672011775339;0
155_pch02.wav;3.316.485.653.440.360;346;0.21742970294695596;0
155_pch03.wav;34.577.085.847.932.500;338;0.09341831455898375;0
155_pch04.wav;331.489.864.682.162;346;0.2198230786112286;0
155_pch05.wav;3.563.962.907.405.530;338;0.08523370463552042;0
155_pch06.wav;34.094.874.320.629.600;346;0.05173894398289444;0
155_pch07.wav;34.186.190.737.736.900;346;0.144086978099146;0
155_pch08.wav;33.914.743.627.351.400;350;0.15104931817138392;0
155_pch09.wav;35.319.476.498.172.700;332;0.14999425739935676;0
155_pch10.wav;3.375.886.789.808.940;350;0.23821344035594816;0
156_ch01.wav;4.852.157.003.339.810;4968;-0.12982035687955124;0
156_ch02.wav;49.336.458.290.722.400;6672;-0.04405921378989238;0
156_ch03.wav;49.158.344.849.855.200;5910;-0.05300411493571207;0
156_ch04.wav;4.884.951.799.206.750;7010;-0.07346425206411536;0
156_ch05.wav;50.069.772.412.054;4456;-0.08439962477672706;0
156_ch06.wav;4.852.911.128.355.080;8720;0.08881998949574452;0
156_ch07.wav;4.925.437.154.589.440;6754;-0.12302844412997029;0
156_ch08.wav;4.906.301.771.437.810;7364;-0.1590991409094803;0
156_ch09.wav;502.949.314.013.856;4586;-0.0980832858880836;0
156_ch10.wav;4.818.287.867.307.180;7716;-0.17299573553915737;0
156_dch01.wav;37.048.923.939.455.700;392;-24.970.203.055.814.000;0
156_dch02.wav;3.732.618.601.150.240;392;-26.608.345.835.969.900;0
156_dch03.wav;3.756.141.526.722.860;392;-27.572.275.122.517.800;0
156_dch04.wav;3.729.209.061.221.130;392;-25.328.672.327.587.200;0
156_dch05.wav;3.902.830.051.547.470;394;-2.936.462.543.465.250;0
156_dch06.wav;37.164.544.355.976.900;394;-2.723.602.713.095.830;0
156_dch07.wav;3.734.666.998.425.660;392;-2.634.446.510.761.030;0
156_dch08.wav;3.699.534.509.370.410;392;-26.323.209.336.447.200;0
156_dch09.wav;3.900.825.651.249.360;394;-2.810.043.915.275.730;0
156_dch10.wav;35.953.202.461.702.700;394;-2.357.831.665.977.260;0
156_hch01.wav;3.774.413.846.057.980;1034;-14.255.931.161.180.400;0
156_hch02.wav;3.905.765.553.961.590;972;-14.641.625.139.127.400;0
156_hch03.wav;3.891.138.371.334.660;332;-1.500.731.504.980.050;0
156_hch04.wav;3.875.257.295.775.620;332;-12.641.144.817.491.700;0
156_hch05.wav;3.967.488.405.378.140;906;-15.180.887.519.812.700;0
156_hch06.wav;38.342.286.125.152.000;860;-14.503.938.875.651.800;0
156_hch07.wav;3.906.108.169.047.070;332;-13.858.733.252.262.600;0
156_hch08.wav;3.899.686.610.470.520;332;-13.628.800.497.718.400;0
156_hch09.wav;3.983.779.416.479.410;906;-14.024.139.990.085.700;0
156_hch10.wav;3.708.699.836.788.400;906;-1.160.621.403.395.170;0
156_och01.wav;4.019.689.668.620.670;340;-0.28167244119419044;0
156_och02.wav;4.107.349.650.723.280;350;-0.3586737480025291;0
156_och03.wav;4.125.665.635.768.710;340;-0.4075408911270271;0
156_och04.wav;4.096.596.076.430.470;350;-0.1946016479069321;0
156_och05.wav;4.223.883.122.748.270;300;-0.547565971087149;0
156_och06.wav;4.077.090.261.827.170;350;-0.3026708006910314;0
156_och07.wav;40.458.165.390.372.000;348;-0.20817589679999085;0
156_och08.wav;4.044.787.898.153.430;324;-0.2682694582742319;0
156_och09.wav;4.187.309.665.273.500;300;-0.3713761774978887;0
156_och10.wav;3.984.815.729.784.360;328;-0.18191459020679743;0
156_pch01.wav;32.526.247.898.164.000;304;-0.08760807537436172;0
156_pch02.wav;32.349.614.473.717.100;358;-0.15217133366983973;0
156_pch03.wav;3.310.367.176.787.990;372;-0.22362004402497548;0
156_pch04.wav;31.933.475.376.176.600;304;-0.1422738742747772;0
156_pch05.wav;3.452.779.770.675.560;358;-0.29860213951834974;0
156_pch06.wav;31.815.702.154.394.100;350;-0.2863966941955411;0
156_pch07.wav;32.067.097.537.662.000;304;-0.13433382253465656;0
156_pch08.wav;3.307.878.414.430.710;304;-0.19428781665134798;0
156_pch09.wav;3.416.765.121.299.450;358;-0.13932115663932912;0
156_pch10.wav;31.792.287.200.674.900;304;-0.024776268935155613;0
157_ch01.wav;51.510.559.740.819.600;362;-15.987.900.246.962.100;0
157_ch02.wav;5.237.206.891.196.670;362;-17.090.342.204.442.300;0
157_ch03.wav;5.292.611.909.416.470;948;-1.845.594.380.802.060;0
157_ch04.wav;5.169.931.160.199.210;362;-16.405.997.420.295.600;0
157_ch05.wav;5.378.920.641.829.120;364;-17.348.188.752.797.600;0
157_ch06.wav;5.226.958.825.822.750;360;-1.813.099.389.397.560;0
157_ch07.wav;5.215.840.458.673.880;360;-16.071.112.642.033.100;0
157_ch08.wav;52.225.596.972.751.700;364;-16.031.863.222.904.800;0
157_ch09.wav;5.381.412.301.802.710;364;-15.417.550.445.056.800;0
157_ch10.wav;5.092.202.584.101.100;912;-1.492.642.951.804.330;0
157_dch01.wav;3.734.339.919.779.580;330;-2.702.547.985.376.440;0
157_dch02.wav;3.782.497.913.961.030;330;-2.802.986.552.007.600;0
157_dch03.wav;3.797.020.318.384.080;330;-279.284.906.162.966;0
157_dch04.wav;3.747.945.168.732.620;330;-25.273.031.784.357.600;0
157_dch05.wav;3.945.336.464.501.280;330;-3.064.474.617.689.050;0
157_dch06.wav;3.741.236.361.498.750;330;-2.795.667.495.016.520;0
157_dch07.wav;3.695.737.382.486.380;330;-26.401.767.624.289.700;0
157_dch08.wav;37.665.151.207.480.600;330;-26.114.603.077.906.000;0
157_dch09.wav;3.888.810.910.158.080;330;-3.056.952.919.531.300;0
157_dch10.wav;363.143.147.689.514;330;-25.890.558.134.774.200;0
157_hch01.wav;4.077.744.194.874.480;324;-0.41488735398424065;0
157_hch02.wav;4.248.189.203.145.720;738;-0.4011208635342278;0
157_hch03.wav;4.273.725.375.871.250;738;-0.44743230300156306;0
157_hch04.wav;4.190.055.946.389.690;316;-0.3862052470494741;0
157_hch05.wav;4.329.140.933.512.500;444;-0.5075905329651752;0
157_hch06.wav;41.712.400.703.740.400;492;-0.5108381943368746;0
157_hch07.wav;41.702.109.004.720.500;316;-0.45115333661065826;0
157_hch08.wav;42.525.975.180.714.500;738;-0.47396788932687095;0
157_hch09.wav;43.237.377.526.131.400;326;-0.31395897358099184;0
157_hch10.wav;4.074.364.764.434.400;324;-0.32091338489348253;0
157_och01.wav;47.447.680.900.230.300;494;-0.480742887271252;0
157_och02.wav;4.840.434.425.188.480;448;-0.5066464893585783;0
157_och03.wav;4.878.441.315.913.780;336;-0.4735354732059944;0
157_och04.wav;4.830.996.749.645.440;308;-0.4871762823674062;0
157_och05.wav;4.969.991.519.143.040;336;-0.4565999266356985;0
157_och06.wav;48.143.323.058.896.300;448;-0.5823381793168595;0
157_och07.wav;48.181.351.273.362.000;448;-0.4073192546164355;0
157_och08.wav;483.758.618.041.021;316;-0.49179859721213826;0
157_och09.wav;4.988.216.056.765.890;480;-0.40784653566043716;0
157_och10.wav;47.279.024.888.684.300;308;-0.43930034661496364;0
157_pch01.wav;33.181.597.262.988.300;326;-0.012145205537764025;0
157_pch02.wav;33.503.822.350.214.200;324;0.027710011610310937;0
157_pch03.wav;3.408.576.116.880.750;324;-0.05109903478307412;0
157_pch04.wav;34.102.067.289.942.100;326;0.04929345562853407;0
157_pch05.wav;3.572.957.489.020.630;306;-0.1449647839823941;0
157_pch06.wav;3.425.237.955.385.830;304;-0.0943169643835657;0
157_pch07.wav;35.133.014.646.029.200;306;0.022969820689471492;0
157_pch08.wav;33.739.582.788.789.900;316;-0.0063568762011659945;0
157_pch09.wav;3.515.729.834.878.330;532;-0.03064294200179199;0
157_pch10.wav;3.319.344.358.262.390;500;0.0939230373496522;0
158_ch01.wav;4.763.208.511.420.850;528;-0.33700382486732916;0
158_ch02.wav;48.266.647.234.954.600;528;-0.3245557752691805;0
158_ch03.wav;4.832.713.108.016.530;364;-0.42637722575481796;0
158_ch04.wav;47.287.885.036.056.400;364;-0.28596237245635003;0
158_ch05.wav;4.924.267.199.835.990;524;-0.4014405590862992;0
158_ch06.wav;4.729.477.311.575.200;330;-0.40773936068191474;0
158_ch07.wav;4.781.904.415.634.290;364;-0.29800873162334257;0
158_ch08.wav;47.694.957.413.452.700;364;-0.3041489614099828;0
158_ch09.wav;4.944.349.199.437.920;524;-0.3244410107804444;0
158_ch10.wav;46.843.067.364.076.500;330;-0.3002604241258449;0
158_dch01.wav;36.856.707.491.362.800;368;-2.139.695.594.356.520;0
158_dch02.wav;3.700.264.819.982.040;368;-2.227.260.678.972.110;0
158_dch03.wav;3.704.320.080.861.790;368;-24.022.723.771.520.800;0
158_dch04.wav;3.686.757.924.450.900;368;-23.279.497.575.125.800;0
158_dch05.wav;38.037.101.987.424.700;368;-2.532.367.522.797.560;0
158_dch06.wav;37.025.379.493.910.300;368;-2.296.571.682.567.430;0
158_dch07.wav;3.636.591.167.242.530;368;-22.681.429.674.792.400;0
158_dch08.wav;3.648.223.983.112.430;368;-2.447.352.037.218.390;0
158_dch09.wav;3.850.033.326.726.870;368;-26.303.803.588.509.900;0
158_dch10.wav;35.418.356.148.859.100;368;-2.166.829.603.508.350;0
158_hch01.wav;3.415.217.382.392.400;492;-0.30686788373541607;0
158_hch02.wav;3.490.010.056.639.940;492;-0.42615770792775254;0
158_hch03.wav;3.447.137.645.863.130;492;-0.5579085980767589;0
158_hch04.wav;3.448.734.217.857.200;738;-0.40826148513960936;0
158_hch05.wav;361.482.922.957.501;492;-0.4828492546817507;0
158_hch06.wav;34.882.806.939.127.600;492;-0.4064977933888205;0
158_hch07.wav;3.493.208.454.216.240;738;-0.42104604977631904;0
158_hch08.wav;35.330.614.801.515.100;738;-0.4649862810915725;0
158_hch09.wav;3.554.122.157.464.980;472;-0.41168055813393223;0
158_hch10.wav;33.159.530.685.385.300;492;-0.21207189711651517;0
158_och01.wav;4.414.992.208.900.410;300;0.001785154835510198;0
158_och02.wav;454.125.984.954.926;300;0.018576691138009624;0
158_och03.wav;4.506.262.370.203.540;352;-0.06724241513846843;0
158_och04.wav;44.852.435.267.770.800;328;0.03573999545925297;0
158_och05.wav;4.593.124.278.783.210;300;-0.07607937682054265;0
158_och06.wav;45.093.571.507.892.400;318;-0.09096227167395211;0
158_och07.wav;4.479.666.366.458.470;300;0.02919337186561359;0
158_och08.wav;44.850.923.331.040.500;310;-0.023016143116338848;0
158_och09.wav;4.632.901.536.581.370;430;0.028396162995737554;0
158_och10.wav;4.383.761.071.306.910;500;0.11662523319393818;0
158_pch01.wav;3.391.780.370.714.130;418;-0.1169703606051791;0
158_pch02.wav;3.545.973.478.688.920;418;-0.07805521423918274;0
158_pch03.wav;349.811.957.618.601;416;-0.20062701043014583;0
158_pch04.wav;3.451.734.850.047.110;306;-0.10001123904390014;0
158_pch05.wav;36.205.567.302.327.900;418;-0.2499727749176958;0
158_pch06.wav;3.438.804.155.836.550;352;-0.22019948801632871;0
158_pch07.wav;3.424.541.038.361.370;416;-0.09882867963330572;0
158_pch08.wav;3.562.080.773.185.830;412;-0.18941704638765264;0
158_pch09.wav;3.552.402.893.455.690;418;-0.1876843996193269;0
158_pch10.wav;33.743.585.045.163.400;412;-0.04104413680670977;0
159_ch01.wav;46.632.364.969.301.100;374;-0.12020169126823874;0
159_ch02.wav;4.737.304.670.687.310;380;-0.12272230386395448;0
159_ch03.wav;47.412.266.448.779.100;382;-0.10878172783555841;0
159_ch04.wav;4.648.270.860.677.200;378;-0.11364166235659239;0
159_ch05.wav;4.824.674.224.557.990;418;-0.08647155333450063;0
159_ch06.wav;4.612.977.812.915.000;380;0.007718270988681031;0
159_ch07.wav;47.035.776.220.939.100;418;-0.15966907630916147;0
159_ch08.wav;4.693.973.886.966.000;378;-0.16839270815939728;0
159_ch09.wav;4.833.329.878.422.130;360;-0.1382700044926566;0
159_ch10.wav;45.993.987.647.520.100;382;-0.2228068866789579;0
159_dch01.wav;36.734.990.402.570.100;526;-24.018.591.965.792.500;0
159_dch02.wav;3.750.262.363.521.290;332;-24.687.971.462.407.600;0
159_dch03.wav;37.821.299.545.266.100;332;-249.037.965.237.264;0
159_dch04.wav;3.751.794.935.187.920;332;-2.166.876.402.621.390;0
159_dch05.wav;3.861.864.176.495.760;332;-26.591.572.377.604.800;0
159_dch06.wav;3.710.959.068.123.180;332;-24.335.028.716.361.800;0
159_dch07.wav;36.795.543.590.626.300;332;-22.536.832.667.219.800;0
159_dch08.wav;3.721.399.785.504.700;332;-2.166.212.507.805.330;0
159_dch09.wav;384.634.769.291.727;332;-24.448.791.614.187.200;0
159_dch10.wav;352.912.664.193.979;332;-2.090.343.651.398.310;0
159_hch01.wav;3.317.215.870.707.740;738;-0.28163523012290886;0
159_hch02.wav;3.465.715.881.656.680;738;-0.39389768752070853;0
159_hch03.wav;33.851.312.742.193.800;738;-0.5735043610344775;0
159_hch04.wav;33.061.314.389.609.300;738;-0.3238646242233928;0
159_hch05.wav;3.471.883.952.433.980;738;-0.4616422989594549;0
159_hch06.wav;3.337.570.140.784.670;738;-0.42842936304787355;0
159_hch07.wav;3.338.221.867.777.830;738;-0.44690778617862487;0
159_hch08.wav;3.447.261.874.184.530;500;-0.43053186422993156;0
159_hch09.wav;3.530.950.518.894.610;334;-0.345758691013999;0
159_hch10.wav;31.916.506.928.268.700;738;-0.1687607683194092;0
159_och01.wav;4.611.058.003.272.890;324;-0.2296112350752572;0
159_och02.wav;4.698.977.156.065.680;310;-0.19957777043068;0
159_och03.wav;4.629.027.814.081.680;306;-0.29002925146067726;0
159_och04.wav;4.667.363.494.212.310;310;-0.2113390766018451;0
159_och05.wav;4.710.378.479.224.730;324;-0.2813708426839116;0
159_och06.wav;4.659.912.996.020.540;324;-0.28200733860892097;0
159_och07.wav;4.662.541.444.330.020;306;-0.20194472384693418;0
159_och08.wav;46.626.931.356.922.100;354;-0.20548022761563262;0
159_och09.wav;4.760.468.085.785.540;324;-0.19761587259995056;0
159_och10.wav;45.611.378.966.997.200;324;-0.08738182343242018;0
159_pch01.wav;3.396.841.296.064.710;352;-0.3792902386819695;0
159_pch02.wav;3.564.376.009.772.110;980;-0.3950884369771305;0
159_pch03.wav;3.595.306.979.586.620;980;-0.5372489279516077;0
159_pch04.wav;3.469.191.802.964.600;980;-0.35414523861345626;0
159_pch05.wav;36.885.730.561.319.100;322;-0.5875015350037432;0
159_pch06.wav;35.546.815.767.637.200;2934;-0.5848570526958837;0
159_pch07.wav;35.020.724.085.814.100;980;-0.4049912111004666;0
159_pch08.wav;3.673.812.469.359.900;324;-0.41224057035095946;0
159_pch09.wav;37.815.402.108.779.200;2934;-0.4950287377897318;0
159_pch10.wav;3.416.220.219.185.830;2882;-0.37733626842100454;0
15_ch01.wav;51.596.248.929.035.300;1642;0.08995595650889086;0
15_ch02.wav;52.267.537.155.322.100;6974;0.06280370548239823;0
15_ch03.wav;52.352.413.870.953.300;9216;0.07082662057927823;0
15_ch04.wav;5.170.446.082.436.090;5302;0.11311736000823602;0
15_ch05.wav;5.330.434.779.233.540;5778;0.053355906276207545;0
15_ch06.wav;5.175.225.468.577.040;4952;0.19470964912292493;0
15_ch07.wav;5.199.550.146.321.350;2262;0.022263776485558426;0
15_ch08.wav;5.199.893.308.580.190;4814;0.018005376081254937;0
15_ch09.wav;5.357.941.102.212.930;4508;0.004591013707139731;0
15_ch10.wav;50.885.597.833.353;6956;-0.07295807701433826;0
15_dch01.wav;3.282.125.689.412.310;392;-13.012.325.202.864.200;0
15_dch02.wav;3.373.654.608.313.050;332;-1.443.609.425.279.750;0
15_dch03.wav;3.413.160.633.344.350;332;-13.859.689.043.547.000;0
15_dch04.wav;3.300.697.201.891.750;332;-10.258.866.541.128.600;0
15_dch05.wav;3.561.796.904.109.080;392;-17.003.818.370.226.700;0
15_dch06.wav;3.293.434.756.616.420;392;-13.311.151.256.883.400;0
15_dch07.wav;33.499.022.829.132.800;332;-1.186.500.424.943.990;0
15_dch08.wav;32.450.988.442.144.800;332;-10.691.743.524.413.600;0
15_dch09.wav;3.489.369.888.163.100;526;-1.411.905.040.664.840;0
15_dch10.wav;31.333.882.063.487.700;392;-10.208.336.655.844.300;0
15_hch01.wav;38.930.181.606.942.000;856;-0.41938008323856957;0
15_hch02.wav;3.929.358.631.647.020;300;-0.45611715461180674;0
15_hch03.wav;4.041.338.265.667.980;738;-0.5546773460857294;0
15_hch04.wav;3.900.524.458.766.310;738;-0.50197720839668;0
15_hch05.wav;4.065.421.885.183.010;302;-0.5864035989689762;0
15_hch06.wav;3.977.549.131.932.600;302;-0.4397718674973864;0
15_hch07.wav;3.951.427.277.793.650;302;-0.4965781506633147;0
15_hch08.wav;3.962.301.414.345.290;302;-0.5651762341367127;0
15_hch09.wav;4.043.632.211.392.540;1370;-0.5023109900927344;0
